0,1,2
509.924470455,58.5113540225,624.868591878
203.811868339,-80.8262335149,-864.190363261
509.929359903,58.5974899254,624.863065423
203.783874422,-80.9446800979,-864.175163479
509.933071393,58.662872735,624.858870579
203.762619642,-81.0345850988,-864.163601051
509.936139084,58.7169132497,624.855403499
203.745048413,-81.1088913714,-864.154028251
509.938680259,58.7616780443,624.852531566
203.730490694,-81.1704417552,-864.146087478
509.940764296,58.7983895599,624.850176329
203.718550258,-81.2209179617,-864.139567765
509.942443862,58.8279758227,624.848278233
203.708926213,-81.2615966126,-864.134308528
509.943793066,58.8517424562,624.846753506
203.701194508,-81.2942732742,-864.130080603
509.944859458,58.8705271433,624.845548399
203.695083068,-81.3200999703,-864.126736926
509.945654386,58.8845298952,624.844650075
203.690527133,-81.339351903,-864.124243281
509.946244801,58.8949300732,624.843982872
203.687143188,-81.3536506758,-864.122390554
509.946682874,58.9026467286,624.843487825
203.684632313,-81.3642599315,-864.121015529
509.947000535,58.9082423241,624.843128852
203.682811554,-81.3719530163,-864.120018267
509.947227382,58.9122382234,624.842872504
203.681511302,-81.3774467498,-864.119306011
509.947393882,58.9151711058,624.842684352
203.680556939,-81.3814789943,-864.118783183
509.947542125,58.9177823956,624.842516831
203.679707216,-81.3850690949,-864.118317647
509.947674419,58.9201127441,624.842367333
203.678948905,-81.3882729422,-864.117902168
509.947794323,58.9222248398,624.842231837
203.67826161,-81.3911767242,-864.117525578
509.947876639,58.9236748143,624.842138818
203.677789772,-81.3931701971,-864.117267032
509.947962949,58.9251951567,624.842041284
203.677295033,-81.3952604125,-864.116995927
509.947992118,58.9257089765,624.842008321
203.677127829,-81.3959668279,-864.116904301
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
108.020095282,-275.213394259,83.5016884299
520.221970437,14.5961933061,-4.29692124054
144.249280736,-367.839323588,129.219072299
517.650396787,31.1179558005,-10.7957023172
171.997178793,-437.132551864,172.695604757
514.673437445,49.6786595061,-19.4864685643
195.859575251,-494.002988281,215.051182489
511.260569175,70.2476108924,-30.4366611642
217.379431102,-541.87857016,255.888842841
507.392957928,92.7049209234,-43.6298843195
237.198189333,-582.168411667,294.497459535
503.072849216,116.809627443,-58.9379831614
255.769686733,-615.923067968,330.650087038
498.27777889,142.45543031,-76.3196065587
273.331150962,-643.768448036,364.293975626
492.995796272,169.455322279,-95.7311022469
289.996974425,-666.1517916,395.536169729
487.229540425,197.530986081,-117.122407134
305.661672364,-683.440972773,424.218096862
481.060727145,226.091708296,-140.16854237
320.282181947,-696.053061854,450.340467268
474.571168021,254.586555346,-164.542003799
333.971213414,-704.442468933,474.157124952
467.779733516,282.751203115,-190.140325717
346.87823201,-708.924348497,495.963896217
460.669028087,310.430381596,-216.993822096
359.105443756,-709.702733979,515.959594709
453.225718361,337.414935708,-245.114380741
370.692388229,-706.903002493,534.233368592
445.462107842,363.36297443,-274.412252677
381.612416613,-700.661200343,550.776391394
437.436752538,387.770818238,-304.618017542
391.849793779,-691.118648401,565.60484852
429.212240924,410.132652213,-335.440675251
401.450419132,-678.397152157,578.830979991
420.806534481,430.0903536,-366.752251703
410.451010942,-662.610154635,590.551354968
412.240549853,447.271431611,-398.407874366
418.884188202,-643.868547114,600.85387804
403.535485991,461.304254527,-430.254960786
426.765583678,-622.335754506,609.804957382
394.728887629,471.815801799,-462.075652953
434.160598259,-598.030903041,617.523542439
385.79815807,478.514665181,-493.86184028
441.121459704,-570.985519051,624.107175057
376.721457368,481.09195315,-525.589699091
447.657169357,-541.364518441,629.606114354
367.525642729,479.212854495,-557.051174605
453.704257839,-509.790277325,634.030365493
358.354361712,472.728542028,-587.650476515
459.211595895,-476.956259205,637.420018734
349.368208445,461.731360159,-616.772481107
464.20761668,-443.27400684,639.890489729
340.619679014,446.480518517,-644.202648479
468.794745964,-408.572960199,641.575670374
332.016691058,427.003912668,-670.182571864
473.073711186,-372.629401138,642.596240133
323.42968215,403.245248769,-695.036636331
477.046101845,-336.003464487,643.043945662
314.903020529,375.663327454,-718.563268374
480.711266824,-299.238496108,643.002968715
306.493417499,344.823604096,-740.543801907
484.068804555,-262.871878568,642.556054555
298.26633482,311.417274981,-760.769250281
487.134024508,-227.381085575,641.800951494
290.25503704,276.220270372,-779.157011499
489.91326753,-193.278945522,640.824829253
282.518594933,240.12715024,-795.59611718
492.414945584,-160.990523205,639.703642905
275.11570988,204.013480803,-810.023161281
494.656828657,-130.771185537,638.502951215
268.078964673,168.601639197,-822.472712967
496.639703014,-103.035853609,637.287619865
261.495350433,134.811828454,-832.932733363
498.36515984,-78.1192013875,636.111645422
255.456369103,103.474438163,-841.456236346
499.853085782,-56.0318042124,635.006528183
249.989281832,74.9782175705,-848.239753663
501.139406942,-36.4594812293,633.978710393
245.047896303,49.2133620841,-853.570256813
502.263093852,-18.9776552134,633.022567572
240.551490701,25.8344866494,-857.731737729
503.239290678,-3.48884653792,632.14616251
236.496507371,4.86683528645,-860.901260553
504.075515768,10.0087757383,631.360601479
232.903640143,-13.5732621242,-863.232930567
504.777451429,21.50838914,630.6755452
229.796315076,-29.387864352,-864.878764828
505.361716346,31.1964063643,630.087814711
227.142022189,-42.7723614247,-866.006677034
505.847229516,39.3273749046,629.587282136
224.886754257,-54.0403742557,-866.760196363
506.252625862,46.1748555588,629.160508488
222.967453688,-63.5487109629,-867.250911581
506.588216148,51.8836364136,628.801098951
221.352685724,-71.4856697715,-867.555238881
506.864214785,56.6048586879,628.501538922
220.006413546,-78.0542442249,-867.732484553
507.090061204,60.4837283385,628.254045874
218.892162503,-83.4527430326,-867.826278574
507.273338675,63.6424912961,628.051529148
217.979383031,-87.849555077,-867.867127631
507.420615313,66.1890200089,627.887544558
217.240236079,-91.3941357365,-867.876267167
507.537641892,68.2181658741,627.756384758
216.64925008,-94.2183294575,-867.868073274
507.631443965,69.8492178764,627.650560907
216.173179043,-96.4882030291,-867.851365564
507.705771395,71.1453738561,627.566146608
215.794434171,-98.2918095855,-867.831568443
507.762386536,72.1353642137,627.501442018
215.505039464,-99.6692425409,-867.812521297
507.804897382,72.8801781906,627.452638594
215.287222657,-100.705453822,-867.795947324
507.837208589,73.4469039524,627.415451974
215.121368153,-101.493842113,-867.782049721
507.862854376,73.8970962212,627.385880003
214.989543238,-102.120077724,-867.770215292
507.883480729,74.2593925974,627.362063269
214.883400643,-102.624019666,-867.760180147
507.900233774,74.5537038641,627.342711428
214.797111938,-103.033377346,-867.75169442
507.913806466,74.7921190664,627.327036771
214.727152658,-103.364975524,-867.744601999
507.924815485,74.9854914515,627.314324147
214.670373764,-103.633917089,-867.738705434
507.933597293,75.1397350332,627.304184495
214.625059929,-103.848432483,-867.733909358
507.940216131,75.2559839452,627.29654284
214.590894169,-104.010102956,-867.730240239
507.945142683,75.3425081585,627.290855325
214.56545668,-104.130432488,-867.727478889
507.948882338,75.4081856912,627.28653823
214.546143483,-104.221769314,-867.725365493
507.951973307,75.4624697823,627.282970111
214.53017773,-104.297260683,-867.723607409
507.954533765,75.5074363316,627.280014483
214.516950403,-104.359793888,-867.722143332
507.956633615,75.5443132968,627.27759061
214.506101347,-104.411076873,-867.720937399
507.958325926,75.5740328916,627.275637201
214.497357074,-104.452406222,-867.719962079
507.959685368,75.5979066268,627.274068041
214.490332229,-104.485605916,-867.719176378
507.960759851,75.6167759625,627.272827815
214.484779566,-104.511846213,-867.718553972
507.961560812,75.6308418131,627.271903313
214.480640213,-104.531406576,-867.718089202
507.962155706,75.6412888551,627.271216666
214.477565701,-104.545934493,-867.717743561
507.962597103,75.649040282,627.270707194
214.475284432,-104.556713803,-867.717486859
507.962917175,75.6546610913,627.27033776
214.473630177,-104.56453022,-867.717300585
507.963145743,75.6586749959,627.270073942
214.472448831,-104.570112036,-867.717167496
507.963313506,75.6616210938,627.269880307
214.471581746,-104.574208936,-867.717069777
507.963462874,75.6642441499,627.269707904
214.47080973,-104.577856606,-867.716982747
507.963596172,75.6665849987,627.26955405
214.470120769,-104.581111833,-867.716905061
507.963716986,75.6687066112,627.269414605
214.469496329,-104.584062184,-867.716834634
507.963799926,75.6701631192,627.269318875
214.469067642,-104.586087629,-867.716786276
507.963886891,75.6716903121,627.269218499
214.468618149,-104.588211369,-867.716735563
507.963916282,75.672206447,627.269184576
214.468466237,-104.588929115,-867.716718422
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
114.209199625,-291.463599006,114.836569792
519.873875637,16.3683015514,-6.31143932994
151.943170509,-385.761905811,167.374148514
516.921775048,34.6814343351,-14.9061453183
180.623790792,-454.346474838,213.934963983
513.537919688,54.971059008,-25.7386867649
205.06701617,-509.054784517,257.052669824
509.70386813,77.1154272721,-38.7913626893
226.863914829,-553.761038356,296.927038035
505.422126103,100.873003654,-53.9355077554
246.872591626,-590.571069491,333.759370943
500.670764899,126.13473096,-71.1281357697
265.52689306,-620.627159686,367.732572785
495.43834999,152.711759307,-90.3239209378
283.049640698,-644.661907939,399.097766656
489.727976663,180.325330958,-111.471238566
299.394885436,-663.209261147,427.782850914
483.621086332,208.390442862,-134.246778053
314.56272772,-676.793904182,453.841322787
477.199174514,236.362325941,-158.325049089
328.700771686,-685.947243251,477.55636104
470.481429642,263.97825158,-183.603078237
341.983781246,-691.036161616,499.239843916
463.45123005,291.082188465,-210.108986515
354.530819516,-692.299111526,519.099937725
456.096084754,317.465027048,-237.852585225
366.392453232,-689.883842195,537.231925615
448.428944645,342.787717197,-266.7434114
377.549098793,-683.941263671,553.63173369
440.508480567,366.554012665,-296.514150049
387.990835498,-674.624080972,568.318656799
432.397299952,388.266889061,-326.876858351
397.769295453,-662.064850562,581.406256715
424.113977734,407.574335773,-357.704852988
406.925582965,-646.385334441,592.991875682
415.680054436,424.111203202,-388.855387493
415.495778621,-627.703105418,603.163788724
407.117397729,437.514187615,-420.178839191
423.498079531,-606.187228201,611.988752091
398.463977229,447.420519825,-451.462274786
431.000707608,-581.861634203,619.585067403
389.698743655,453.545721236,-482.699937136
438.058047808,-554.762018641,626.049775515
380.801656459,455.588999001,-513.871688358
444.680351567,-525.056877203,631.433257556
371.800624129,453.227521604,-544.777839909
450.804311113,-493.373690345,635.7470309
362.837667473,446.329092876,-574.839623946
456.379081889,-460.410704919,639.032402119
354.07056926,434.999480248,-603.460373551
461.43424896,-426.583692196,641.404702191
345.55088218,419.501849301,-630.437453898
466.074058371,-391.723308894,642.99616911
337.189372285,399.862231716,-656.017408436
470.400815772,-355.607348809,643.926026038
328.861237922,376.022042466,-680.531176679
474.416450152,-318.80120383,644.286747792
320.611014816,348.438674916,-703.794273102
478.120585406,-281.852513836,644.163104065
312.494868539,317.672440309,-725.605744222
481.51306335,-245.302417025,643.638339453
304.576890966,284.404862639,-745.773224268
484.609564857,-209.632161851,642.810527181
296.889626103,249.39766591,-764.228483745
487.416674699,-175.357996205,641.767214336
289.489828669,213.528055222,-780.871688942
489.943041857,-142.907527643,640.58456017
282.43304861,177.652666389,-795.644874476
492.206738783,-112.537617999,639.32805797
275.749109501,142.475765428,-808.582812206
494.208665912,-84.665248223,638.062856145
269.518544464,108.899531476,-819.661538962
495.950520965,-59.6264811229,636.84311691
263.824635669,77.7401831772,-828.908567801
497.452454226,-37.4316144351,635.699977525
258.688891471,49.3794725288,-836.491107122
498.750786346,-17.7645820947,634.639043066
254.063643588,23.7069772026,-842.673740319
499.884891674,-0.198516143387,633.653757529
249.869593011,0.379641381002,-847.727575473
500.870083961,15.3646697865,632.75186286
246.100034683,-20.5743281706,-851.805093366
501.713973991,28.9269194395,631.944334053
242.770744784,-39.0331065369,-855.028866286
502.422314869,40.481469076,631.240737023
239.899879082,-54.8906614416,-857.516653014
503.011891307,50.2156633601,630.637509335
237.454092485,-68.3338463663,-859.418203802
503.501804531,58.3853098053,630.124054952
235.380887083,-79.6691496301,-860.870209379
503.910865354,65.2653155178,629.686457607
233.6201893,-89.2483335153,-861.986220561
504.249482601,71.0011792345,629.318064553
232.141539272,-97.2551708597,-862.839290255
504.527966277,75.7447701853,629.011102423
230.91066809,-103.889530713,-863.490282009
504.755843216,79.6419888543,628.757546368
229.893272964,-109.347844408,-863.987599206
504.940766527,82.8156782254,628.550104396
229.060757917,-113.797401311,-864.366849494
505.08936445,85.3742342988,628.382157049
228.387223276,-117.387240344,-864.655259562
505.207440123,87.4129618197,628.247844605
227.849098611,-120.249299335,-864.873767404
505.302082579,89.0517184101,628.139489787
227.415871558,-122.550789199,-865.041898416
505.377075592,90.3540021951,628.053066168
227.071379519,-124.380277266,-865.170571276
505.434197515,91.3486780116,627.98682804
226.808257729,-125.777931674,-865.265817658
505.477088781,92.0970195928,627.936871529
226.610273376,-126.829618984,-865.335756231
505.509689071,92.6664300107,627.898807917
226.459553495,-127.629937398,-865.388016206
505.535564268,93.1187552041,627.868539524
226.339778566,-128.26574582,-865.428940582
505.556375106,93.4827681617,627.844162492
226.243351674,-128.777453771,-865.461498896
505.573277976,93.7784735602,627.824355598
226.164970125,-129.19316213,-865.487714688
505.58697204,94.018017663,627.808312382
226.101427413,-129.529933131,-865.508806701
505.5980795,94.2123053975,627.795300875
226.049860009,-129.803088824,-865.525817436
505.606939828,94.3672789261,627.78492285
226.008707786,-130.020977606,-865.53932425
505.613617844,94.4840778729,627.777101556
225.977681239,-130.185197544,-865.549467573
505.618588442,94.5710114186,627.771280346
225.954581798,-130.307428581,-865.556996958
505.622361531,94.6369996279,627.766861773
225.937044203,-130.40021102,-865.562700671
505.625480134,94.691540479,627.763209784
225.922546595,-130.476898688,-865.567407379
505.628063482,94.7367197019,627.760184684
225.910535804,-130.540423857,-865.571301031
505.630182105,94.7737710702,627.757703838
225.900684689,-130.59252103,-865.574490702
505.631889544,94.8036312119,627.755704515
225.892744842,-130.634506989,-865.577058998
505.633261139,94.827617844,627.754098473
225.886366304,-130.668234426,-865.579120623
505.634345228,94.8465764086,627.752829098
225.88132454,-130.694892022,-865.580749154
505.635153348,94.8607087719,627.751882867
225.877566068,-130.714763559,-865.581962578
505.635753561,94.8712052136,627.751180081
225.874774468,-130.729522649,-865.58286352
505.636198904,94.8789932933,627.750658634
225.872703125,-130.740473517,-865.58353183
505.636521837,94.8846406804,627.750280517
225.871201101,-130.748414351,-865.584016356
505.636752448,94.8886735646,627.750010499
225.870128468,-130.754085025,-865.584362319
505.636921711,94.8916335928,627.749812312
225.869341177,-130.758247149,-865.584616222
505.637072414,94.8942690517,627.749635858
225.868640208,-130.761952895,-865.584842268
505.637206904,94.896620969,627.749478387
225.86801465,-130.765259951,-865.58504398
505.637328798,94.8987526133,627.749335665
225.867447676,-130.76825728,-865.58522679
505.637412479,94.9002160082,627.749237685
225.867058442,-130.770314976,-865.585352285
505.637500221,94.9017504222,627.74913495
225.866650315,-130.772472534,-865.585483865
505.637529875,94.9022689976,627.749100229
225.866512383,-130.77320171,-865.585528332
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
120.247212245,-303.873865732,142.800775849
519.500334614,18.1107748352,-8.36814829141
159.376410854,-398.428077403,200.859561343
516.149297394,38.0991093727,-19.0606438586
188.848667928,-465.267737758,249.28476581
512.353189176,59.9061294013,-31.9471493829
213.68570758,-517.049188701,292.090066183
508.114801683,83.2897534483,-46.8984070239
235.76036564,-558.484294372,330.668837566
503.412800952,108.138039743,-63.869535688
255.918046277,-591.775405802,365.723692603
498.236322253,134.260256793,-82.8133347759
274.583808061,-618.17640271,397.778485258
492.588959411,161.377289856,-103.676513531
291.816591357,-638.501911606,426.908382746
486.551825625,188.910391846,-126.137890722
307.686321042,-653.449133927,453.255816317
480.206040122,216.321518608,-149.874490773
322.392781236,-663.667896044,477.158401693
473.571126617,243.349750748,-174.782914821
336.146947091,-669.602900438,498.961077627
466.631306058,269.838341121,-200.888925017
349.091481393,-671.543436644,518.892320972
459.374999176,295.578330799,-228.200131788
361.292214595,-669.670005362,537.06055924
451.815841012,320.233798517,-256.625446383
372.739327092,-664.155064602,553.470875033
444.012582477,343.316493463,-285.900133015
383.430759513,-655.167732332,568.149254983
436.027798002,364.338772885,-315.739855743
393.425650456,-642.855784211,581.214153647
427.880684662,382.955089502,-346.019466831
402.770790789,-627.352635231,592.7664236
419.593404379,398.807991634,-376.598639206
411.506707482,-608.785113354,602.896876814
411.188481718,411.54283107,-407.331023274
419.654879209,-587.329901562,611.674226047
402.704257736,420.807425564,-438.009054979
427.287062391,-563.017586244,619.21791885
394.121273541,426.324235975,-468.629296274
434.460333605,-535.889502133,625.625881146
385.421321057,427.800496321,-499.175236284
441.18651763,-506.118749832,630.949422014
376.633280739,424.925339857,-529.455800309
447.402558526,-474.338725457,635.201698376
367.897197498,417.583359379,-558.910259148
453.058001866,-441.253214707,638.425434321
359.367608282,405.893748092,-586.961359152
458.18385001,-407.283177557,640.736648615
351.09487279,390.123123473,-613.418318689
462.886552608,-372.261277337,642.267106183
342.992633767,370.294668504,-638.53125974
467.270318708,-335.967580207,643.135619611
334.940923858,346.346264057,-662.635708012
471.337496482,-298.973538148,643.435680974
326.984111435,318.73306307,-685.56328089
475.088049484,-261.831716467,643.252875753
319.177410765,288.009530624,-707.129465956
478.522119367,-225.087545277,642.671145766
311.58308895,254.847069997,-727.156994967
481.655837277,-189.226630315,641.789178163
304.232553206,219.992862459,-745.589938622
484.496084851,-154.769122047,640.695093122
297.179783854,184.306951594,-762.337670815
487.051798385,-122.145536158,639.46543239
290.476767491,148.62773985,-777.345930417
489.341414274,-91.6144883498,638.165835282
284.150261173,113.642377313,-790.648025408
491.365972214,-63.5952791943,636.861826809
278.274131759,80.2367215068,-802.20827399
493.127299465,-38.4255339113,635.607814846
272.923490538,49.2148099362,-812.030833926
494.64586177,-16.1153042969,634.434738418
268.114397027,20.9529001182,-820.256187993
495.958449956,3.65347010987,633.347599984
263.798092672,-4.65930144829,-827.128150137
497.10491892,21.3100943684,632.339150482
259.897023809,-27.9623132152,-832.905399123
498.100784555,36.9532850655,631.416914388
256.401798162,-48.9245868894,-837.719070273
498.953768035,50.5850885219,630.59179375
253.323902001,-67.4186821757,-841.665256494
499.66970702,62.1987892337,629.87330459
250.676977172,-83.3307753831,-844.833553772
500.265583597,71.9827204399,629.257600154
248.427410254,-96.8400307663,-847.359024041
500.760715445,80.194037798,628.733722605
246.524581686,-108.24675794,-849.373061755
501.174122194,87.1090939721,628.287379764
244.911578947,-117.898535272,-850.991100846
501.516329107,92.8741491917,627.911717969
243.559144923,-125.975316607,-852.28382844
501.797759659,97.6418537029,627.598760428
242.434888688,-132.674452015,-853.313687442
502.028044397,101.558854001,627.340290325
241.506698282,-138.190967242,-854.133190573
502.214919297,104.748636312,627.128854008
240.747915514,-142.691389023,-854.782253801
502.365083923,107.320160898,626.95769084
240.134524474,-146.324573841,-855.293066836
502.484403528,109.369220779,626.82081851
239.644770817,-149.22270644,-855.691935659
502.580042429,111.016286602,626.710407229
239.250693094,-151.554190542,-856.00700189
502.655824616,112.325180072,626.622349783
238.937464509,-153.408149521,-856.253619352
502.713547419,113.324910589,626.554863767
238.698301271,-154.82487234,-856.439611241
502.756889737,114.077058178,626.503968463
238.518390023,-155.891124587,-856.578209649
502.789832783,114.64936527,626.465190656
238.381455034,-156.702655154,-856.682958733
502.815979982,115.103991919,626.434355006
238.272651039,-157.34745068,-856.765731623
502.837009555,115.469857136,626.409521532
238.185066981,-157.866443394,-856.832068767
502.854090066,115.767066848,626.38934393
238.113880321,-158.288105242,-856.885800534
502.867928035,116.007829041,626.373000494
238.056174946,-158.629723345,-856.929238265
502.87915221,116.203104426,626.359745536
238.009347766,-158.906826343,-856.964409044
502.888105635,116.358865546,626.349173354
237.971980301,-159.127873985,-856.992424568
502.894853815,116.476257958,626.34120575
237.943808391,-159.294480704,-857.013516354
502.899876636,116.563633153,626.335275651
237.922834874,-159.418491603,-857.029202341
502.903689365,116.629956565,626.330774431
237.906911687,-159.512626999,-857.041101807
502.906840731,116.684774444,626.327054136
237.89374888,-159.590434176,-857.050932299
502.90945122,116.730183127,626.323972457
237.882844088,-159.654887558,-857.059072216
502.9115921,116.767422664,626.321445212
237.873900211,-159.70774654,-857.065745558
502.913317476,116.797434445,626.319408498
237.866691654,-159.750346831,-857.071122252
502.914703481,116.821542885,626.31777242
237.86090065,-159.784568008,-857.07544042
502.915798958,116.84059772,626.316479305
237.856323318,-159.811616003,-857.078852831
502.916615568,116.854801845,626.315515378
237.852911081,-159.831778646,-857.081396224
502.917222086,116.865351585,626.314799449
237.850376657,-159.846753998,-857.083285077
502.917672107,116.873179211,626.314268251
237.848496141,-159.857865353,-857.084686453
502.917998432,116.878855273,626.313883063
237.847132497,-159.865922577,-857.085702582
502.918231467,116.882908634,626.313607994
237.846158686,-159.871676373,-857.086428186
502.918402508,116.885883692,626.313406102
237.845443929,-159.875899511,-857.086960746
502.918554794,116.888532533,626.313226347
237.844807542,-159.879659583,-857.087434899
502.918690696,116.890896392,626.313065932
237.844239618,-159.883015123,-857.087858031
502.918813871,116.89303886,626.312920541
237.843724881,-159.886056397,-857.088241527
502.918898431,116.894509685,626.312820728
237.843371508,-159.888144263,-857.088504797
502.918987095,116.89605189,626.312716072
237.843000984,-159.890333455,-857.08878084
502.91901706,116.896573099,626.312680702
237.84287576,-159.891073322,-857.088874132
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
126.025551221,-311.974709969,167.072981499
519.109903851,19.7305627294,-10.4192529377
166.384543246,-405.412933305,229.058598643
515.356131153,41.1765813463,-23.1142787462
196.443060416,-469.587476454,278.106310745
511.166087236,64.1602947057,-37.8440321904
221.687275612,-518.307672007,320.224868805
506.51908856,88.5667749383,-54.5614907493
244.001308794,-556.393072079,357.49701546
501.404889147,114.203393061,-73.2173874363
264.235317629,-586.168283368,391.034471575
495.827617808,140.790777645,-93.7566647131
282.648543922,-608.964110609,421.193972054
489.867999515,167.756974722,-115.86072634
299.430954806,-625.770285496,448.278375664
483.606710649,194.571211828,-139.209603553
314.864123191,-637.424513391,472.723862463
477.063619654,220.974591784,-163.69954689
329.212791894,-644.490227629,494.936044637
470.223848542,246.809704352,-189.353784022
342.653661343,-647.332212706,515.180746711
463.076786333,271.867848931,-216.177583305
355.274223343,-646.178904254,533.59020763
455.636774318,295.816511299,-244.079290699
367.07844281,-641.233957654,550.185375524
447.962593963,318.175967327,-272.797182021
378.075077726,-632.689902997,565.004130157
440.116719248,338.468507866,-302.05102425
388.333227551,-620.715605167,578.174612057
432.118958196,356.355366394,-331.717382334
397.907137973,-605.460413581,589.804771609
423.992069125,371.48710394,-361.658554273
406.84309966,-587.063644545,599.990732517
415.759196192,383.518007194,-391.731665786
415.166824136,-565.712054516,608.805206445
407.45897225,392.106759741,-421.734831315
422.954517454,-541.445074253,616.370939072
399.073533399,396.982731097,-451.666720742
430.266627516,-514.311401876,622.788387411
390.586490546,397.861067614,-481.514162424
437.116968401,-484.489964003,628.11076972
382.027572098,394.442808285,-511.094674335
443.442870086,-452.621100777,632.353122171
373.534482695,386.629452452,-539.866347649
449.194415049,-419.415065156,635.559887398
365.25808799,374.553644374,-567.272136491
454.404350781,-385.299088505,637.848658028
357.24730211,358.485045176,-593.132894818
459.181789374,-350.108650094,639.352013815
349.418620764,338.443176821,-617.700644704
463.633229343,-313.626875883,640.189488069
341.656897485,314.361356064,-641.313062687
467.761536873,-276.432213282,640.455929895
334.005980036,286.691899243,-663.816613489
471.567095327,-239.082882706,640.238007974
326.519730817,255.98303517,-685.041799229
475.050415845,-202.129221098,639.620591962
319.258172853,222.895960291,-704.824945906
478.228174384,-166.061848281,638.703306121
312.251203489,188.163332184,-723.120465342
481.107613326,-131.405364247,637.575065217
305.549662226,152.628538724,-739.845418407
483.698016527,-98.5935997351,636.312992132
299.201687721,117.112667254,-754.948177141
486.018256846,-67.8872000298,634.983101152
293.230798837,82.286852671,-768.459712331
488.069543605,-39.7080771296,633.651400982
287.704197501,49.0221549847,-780.334048878
489.853861289,-14.3956094362,632.372635077
282.689102006,18.1119620389,-790.555501266
491.392051479,8.0403855401,631.177716653
278.196583758,-10.0720016483,-799.241437232
492.721462474,27.9201261768,630.071285245
274.177235673,-35.6395652745,-806.616996712
493.882517988,45.6755614007,629.045640853
270.555565484,-58.9287562421,-812.929002894
494.890973673,61.4060809063,628.108196789
267.319994017,-79.9047904735,-818.290762677
495.754681902,75.1138303753,627.269842922
264.478372634,-98.4350698063,-822.777074623
496.479580851,86.792137032,626.540092247
262.040575505,-114.398844922,-826.45532487
497.082885964,96.6304031905,625.914914257
259.973205837,-127.968678484,-829.448838046
497.584170565,104.887251171,625.383096302
258.227787823,-139.439676773,-831.884628974
498.002700769,111.840610044,624.930071772
256.750645091,-149.155969582,-833.879347726
498.34913931,117.637569254,624.548843318
255.513875265,-157.294362861,-835.501838753
498.634043566,122.431630012,624.231286133
254.487006377,-164.050188016,-836.815733046
498.867166437,126.370252268,623.969041742
253.640078658,-169.617395697,-837.876660158
499.056341646,129.577625297,623.754534327
252.948311477,-174.161952119,-838.72780514
499.20835287,132.163326192,623.580895965
252.389483216,-177.832631918,-839.405115824
499.329138606,134.223681394,623.442051379
251.943545651,-180.761892628,-839.938954204
499.42595192,135.879831662,623.33005393
251.584887312,-183.119205509,-840.363937232
499.502664219,137.195952295,623.240734724
251.29991568,-184.994199574,-840.698756928
499.561095205,138.201210395,623.172283794
251.082390222,-186.427289185,-840.952592763
499.604969118,138.957520405,623.120661943
250.918791787,-187.506029282,-841.142512802
499.638316121,139.532995543,623.081331168
250.794293502,-188.327166174,-841.286490541
499.664783888,139.990139327,623.050056171
250.695384023,-188.979657418,-841.400536062
499.686071252,140.358030422,623.024869096
250.615772963,-189.5048855,-841.492113215
499.703361121,140.656885439,623.00440431
250.551071996,-189.931641871,-841.566403942
499.717368688,140.898979858,622.987828325
250.49862761,-190.277407084,-841.626536799
499.728730415,141.095335419,622.974384808
250.456071995,-190.55788688,-841.675274923
499.737793559,141.251957903,622.96366226
250.422114689,-190.781636538,-841.714129538
499.74462443,141.369999362,622.955581349
250.396514632,-190.950284684,-841.743400438
499.749708797,141.457857566,622.949566929
250.377456311,-191.075817813,-841.765179747
499.753568244,141.524547568,622.94500171
250.362987431,-191.171110273,-841.781707632
499.756758223,141.579668415,622.941228522
250.351027,-191.249874831,-841.795365707
499.759400697,141.625328045,622.938103032
250.341118449,-191.315121976,-841.806677651
499.761567808,141.662773368,622.935539861
250.332991753,-191.368632404,-841.81595333
499.763314324,141.692950987,622.933474194
250.32644188,-191.411758019,-841.82342791
499.76471731,141.717192637,622.931814859
250.321180067,-191.446401394,-841.829431719
499.765826209,141.736352757,622.930503363
250.317021041,-191.473783214,-841.834176687
499.766652824,141.750635362,622.929525735
250.31392065,-191.494194776,-841.837713561
499.767266773,141.76124339,622.92879963
250.311617856,-191.509355047,-841.840340378
499.767722308,141.769114263,622.928260881
250.30990921,-191.520603629,-841.842289349
499.768052632,141.774821685,622.927870218
250.308670198,-191.528760373,-841.84370258
499.768288521,141.778897441,622.92759124
250.307785392,-191.534585244,-841.844711774
499.768461658,141.781888936,622.927386477
250.307135963,-191.538860552,-841.845452487
499.76861581,141.784552411,622.927204168
250.306557741,-191.542667077,-841.846111975
499.768753377,141.78692933,622.927041472
250.306041725,-191.546064073,-841.846700505
499.768878061,141.789083635,622.926894015
250.305574036,-191.549142922,-841.847233911
499.768963657,141.790562586,622.926792784
250.305252961,-191.551256585,-841.847600098
499.769053407,141.792113311,622.92668664
250.304916304,-191.553472826,-841.847984054
499.76908374,141.792637399,622.926650767
250.304802526,-191.554221835,-841.848113817
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
131.392378906,-315.519795959,186.956448386
518.717086038,21.1284966001,-12.3683879175
172.737312572,-406.551909308,251.285841574
514.580167184,43.6889378453,-26.8494324026
